transaction_id,sender_account_id,receiver_account_id,amount_usd,transaction_type,transaction_date,status,source_system,sender_entity_id,sender_entity_name,sender_entity_type,sender_risk_level,receiver_entity_id,receiver_entity_name,receiver_entity_type,receiver_risk_level
TX00452,ACC0031,ACC0027,12165.27,Deposit,2026-05-28 11:11:33,Completed,Manual Report,ENT017,Devin Schaefer,Individual,Medium,ENT014,Holly Wood,Individual,High
TX00453,ACC0022,ACC0079,2110.04,Payment,2026-05-28 11:15:42,Completed,Bank Export,ENT012,Amber Perez,Client,High,ENT039,John Jones,Individual,Low
TX00454,ACC0073,ACC0045,7995.9,Deposit,2026-05-28 11:13:31,Flagged,Wallet Export,ENT036,Fred Smith,Vendor,High,ENT022,Brenda Taylor,Client,High
TX00455,ACC0042,ACC0038,4357.77,Refund,2026-05-28 11:13:42,Flagged,Bank Export,ENT020,Thomas Bradley,Vendor,Medium,ENT019,Andrew Stewart,Client,Low
TX00456,ACC0018,ACC0053,13783.56,Refund,2026-05-28 11:14:25,Completed,Wallet Export,ENT010,Jamie Arnold,Individual,High,ENT026,Christopher Becker,Vendor,High
TX00457,ACC0032,ACC0019,10678.14,Payment,2026-05-28 11:12:41,Pending,Manual Report,ENT017,Devin Schaefer,Individual,Medium,ENT011,Stacey Ward,Client,Low
TX00458,ACC0019,ACC0074,9495.22,Withdrawal,2026-05-28 11:15:08,Pending,Manual Report,ENT011,Stacey Ward,Client,Low,ENT036,Fred Smith,Vendor,High
TX00459,ACC0010,ACC0082,11924.11,Transfer,2026-05-28 11:12:15,Pending,ERP,ENT006,Robert Wolfe,Client,Low,ENT040,Beth Keller,Client,Medium
TX00460,ACC0048,ACC0059,14255.05,Refund,2026-05-28 11:09:20,Flagged,Bank Export,ENT024,Cox-Osborn,Company,High,ENT028,Maddox-Valencia,Company,Low
TX00461,ACC0012,ACC0059,9531.74,Refund,2026-05-28 11:15:58,Completed,Manual Report,ENT007,Moore-Bernard,Company,Low,ENT028,Maddox-Valencia,Company,Low
TX00462,ACC0028,ACC0055,12377.09,Withdrawal,2026-05-28 11:08:16,Completed,ERP,ENT015,Mia Sutton,Client,Medium,ENT027,James Ferrell,Individual,High
TX00463,ACC0037,ACC0044,8220.98,Payment,2026-05-28 11:17:09,Flagged,Manual Report,ENT019,Andrew Stewart,Client,Low,ENT022,Brenda Taylor,Client,High
TX00464,ACC0044,ACC0007,713.0,Withdrawal,2026-05-28 11:08:50,Completed,Bank Export,ENT022,Brenda Taylor,Client,High,ENT004,"Guzman, Hoffman and Baldwin",Company,High
TX00465,ACC0021,ACC0057,6861.36,Withdrawal,2026-05-28 11:13:55,Completed,Wallet Export,ENT011,Stacey Ward,Client,Low,ENT028,Maddox-Valencia,Company,Low
TX00466,ACC0039,ACC0021,13119.49,Refund,2026-05-28 11:11:46,Completed,ERP,ENT019,Andrew Stewart,Client,Low,ENT011,Stacey Ward,Client,Low
TX00467,ACC0033,ACC0011,5593.36,Payment,2026-05-28 11:19:02,Completed,Manual Report,ENT017,Devin Schaefer,Individual,Medium,ENT007,Moore-Bernard,Company,Low
TX00468,ACC0081,ACC0040,10896.68,Payment,2026-05-28 11:09:07,Pending,Bank Export,ENT040,Beth Keller,Client,Medium,ENT020,Thomas Bradley,Vendor,Medium
TX00469,ACC0013,ACC0001,3220.98,Transfer,2026-05-28 11:19:04,Completed,Wallet Export,ENT007,Moore-Bernard,Company,Low,ENT001,"Rodriguez, Figueroa and Sanchez",Company,Low
TX00470,ACC0067,ACC0057,164.07,Refund,2026-05-28 11:08:38,Completed,Manual Report,ENT033,Ashley Garrett,Vendor,Low,ENT028,Maddox-Valencia,Company,Low
TX00471,ACC0017,ACC0062,1085.65,Withdrawal,2026-05-28 11:08:28,Completed,Bank Export,ENT009,"Baker, Williams and Stevens",Company,High,ENT031,Moore-Smith,Company,Medium
TX00472,ACC0014,ACC0041,5529.24,Refund,2026-05-28 11:12:10,Completed,Manual Report,ENT008,James Howard,Individual,Low,ENT020,Thomas Bradley,Vendor,Medium
TX00473,ACC0018,ACC0019,1049.46,Deposit,2026-05-28 11:11:21,Completed,Wallet Export,ENT010,Jamie Arnold,Individual,High,ENT011,Stacey Ward,Client,Low
TX00474,ACC0057,ACC0045,10843.42,Payment,2026-05-28 11:08:17,Pending,Manual Report,ENT028,Maddox-Valencia,Company,Low,ENT022,Brenda Taylor,Client,High
TX00475,ACC0028,ACC0012,13451.48,Payment,2026-05-28 11:18:33,Completed,Manual Report,ENT015,Mia Sutton,Client,Medium,ENT007,Moore-Bernard,Company,Low
TX00476,ACC0045,ACC0055,4734.69,Payment,2026-05-28 11:10:33,Completed,ERP,ENT022,Brenda Taylor,Client,High,ENT027,James Ferrell,Individual,High
TX00477,ACC0011,ACC0032,8312.11,Deposit,2026-05-28 11:12:01,Flagged,ERP,ENT007,Moore-Bernard,Company,Low,ENT017,Devin Schaefer,Individual,Medium
TX00478,ACC0004,ACC0039,3101.55,Deposit,2026-05-28 11:10:06,Flagged,Wallet Export,ENT002,Megan Mcclain,Vendor,Low,ENT019,Andrew Stewart,Client,Low
TX00479,ACC0051,ACC0038,9701.39,Payment,2026-05-28 11:16:01,Pending,Manual Report,ENT026,Christopher Becker,Vendor,High,ENT019,Andrew Stewart,Client,Low
TX00480,ACC0015,ACC0031,7506.25,Deposit,2026-05-28 11:19:22,Completed,Bank Export,ENT008,James Howard,Individual,Low,ENT017,Devin Schaefer,Individual,Medium
TX00481,ACC0047,ACC0041,2001.44,Deposit,2026-05-28 11:09:54,Pending,ERP,ENT023,"Ryan, Burgess and Patterson",Company,Medium,ENT020,Thomas Bradley,Vendor,Medium
TX00482,ACC0070,ACC0023,11446.82,Transfer,2026-05-28 11:17:34,Completed,Bank Export,ENT035,Troy Nielsen,Individual,High,ENT012,Amber Perez,Client,High
TX00483,ACC0002,ACC0034,3255.75,Transfer,2026-05-28 11:11:40,Pending,ERP,ENT001,"Rodriguez, Figueroa and Sanchez",Company,Low,ENT018,"Robinson, Nguyen and Tate",Company,Low
TX00484,ACC0081,ACC0065,11512.47,Withdrawal,2026-05-28 11:15:53,Pending,Bank Export,ENT040,Beth Keller,Client,Medium,ENT032,Deborah Mason,Vendor,Medium
TX00485,ACC0082,ACC0069,8076.39,Payment,2026-05-28 11:19:53,Completed,Bank Export,ENT040,Beth Keller,Client,Medium,ENT034,Lisa Hernandez,Vendor,Medium
TX00486,ACC0040,ACC0011,7681.79,Payment,2026-05-28 11:12:19,Completed,ERP,ENT020,Thomas Bradley,Vendor,Medium,ENT007,Moore-Bernard,Company,Low
TX00487,ACC0051,ACC0076,9523.56,Transfer,2026-05-28 11:14:14,Completed,Manual Report,ENT026,Christopher Becker,Vendor,High,ENT038,David Bradley,Individual,High
TX00488,ACC0031,ACC0008,3686.08,Withdrawal,2026-05-28 11:10:48,Completed,Manual Report,ENT017,Devin Schaefer,Individual,Medium,ENT005,"Barnes, Cole and Ramirez",Company,High
TX00489,ACC0079,ACC0078,849.05,Payment,2026-05-28 11:18:17,Completed,Bank Export,ENT039,John Jones,Individual,Low,ENT038,David Bradley,Individual,High
TX00490,ACC0018,ACC0002,2478.39,Refund,2026-05-28 11:18:18,Flagged,ERP,ENT010,Jamie Arnold,Individual,High,ENT001,"Rodriguez, Figueroa and Sanchez",Company,Low
TX00491,ACC0022,ACC0048,1925.79,Refund,2026-05-28 11:09:54,Completed,Bank Export,ENT012,Amber Perez,Client,High,ENT024,Cox-Osborn,Company,High
TX00492,ACC0043,ACC0055,4097.91,Transfer,2026-05-28 11:10:44,Completed,Bank Export,ENT021,Matthew Foster,Vendor,Low,ENT027,James Ferrell,Individual,High
TX00493,ACC0064,ACC0059,7673.96,Transfer,2026-05-28 11:13:15,Pending,Wallet Export,ENT031,Moore-Smith,Company,Medium,ENT028,Maddox-Valencia,Company,Low
TX00494,ACC0048,ACC0021,3845.36,Transfer,2026-05-28 11:09:47,Flagged,Bank Export,ENT024,Cox-Osborn,Company,High,ENT011,Stacey Ward,Client,Low
TX00495,ACC0030,ACC0066,63.46,Transfer,2026-05-28 11:17:49,Completed,Bank Export,ENT016,Carolyn Daniel,Vendor,Low,ENT032,Deborah Mason,Vendor,Medium
TX00496,ACC0061,ACC0047,5760.12,Payment,2026-05-28 11:08:23,Completed,Bank Export,ENT030,Mack-Peterson,Company,Low,ENT023,"Ryan, Burgess and Patterson",Company,Medium
TX00497,ACC0071,ACC0054,3387.12,Payment,2026-05-28 11:13:16,Pending,ERP,ENT035,Troy Nielsen,Individual,High,ENT027,James Ferrell,Individual,High
TX00498,ACC0035,ACC0010,8583.75,Transfer,2026-05-28 11:17:46,Flagged,Bank Export,ENT018,"Robinson, Nguyen and Tate",Company,Low,ENT006,Robert Wolfe,Client,Low
TX00499,ACC0023,ACC0029,12069.96,Transfer,2026-05-28 11:19:30,Pending,Bank Export,ENT012,Amber Perez,Client,High,ENT015,Mia Sutton,Client,Medium
TX00500,ACC0060,ACC0037,11608.57,Refund,2026-05-28 11:14:21,Completed,Bank Export,ENT029,Ashley Dyer,Individual,Medium,ENT019,Andrew Stewart,Client,Low
